video_id,gps_datetime,gps_latitude,gps_longitude,gps_altitude,gps_speed,gps_speed_3d,gps_measure_mode,gpsdop
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:49.800,"28 deg 37' 45.99"" N","77 deg 11' 27.98"" E",238.491 m,46.2276,46.26,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:49.900,"28 deg 37' 46.03"" N","77 deg 11' 27.95"" E",238.283 m,46.3752,46.224,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:50.000,"28 deg 37' 46.06"" N","77 deg 11' 27.93"" E",237.99 m,46.422,46.404,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:50.100,"28 deg 37' 46.10"" N","77 deg 11' 27.90"" E",237.959 m,46.5804,46.44,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:50.200,"28 deg 37' 46.14"" N","77 deg 11' 27.88"" E",237.737 m,47.0052,46.584,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:50.300,"28 deg 37' 46.18"" N","77 deg 11' 27.86"" E",237.657 m,47.07,47.016,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:50.400,"28 deg 37' 46.22"" N","77 deg 11' 27.84"" E",237.536 m,47.2248,47.088,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:50.500,"28 deg 37' 46.26"" N","77 deg 11' 27.81"" E",237.391 m,47.0016,47.232,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:50.600,"28 deg 37' 46.30"" N","77 deg 11' 27.79"" E",237.279 m,47.0844,47.016,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:50.800,"28 deg 37' 46.37"" N","77 deg 11' 27.74"" E",236.933 m,47.034,47.412,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:50.900,"28 deg 37' 46.41"" N","77 deg 11' 27.72"" E",236.867 m,47.1384,47.052,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:51.000,"28 deg 37' 46.45"" N","77 deg 11' 27.70"" E",236.747 m,47.4228,47.16,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:51.100,"28 deg 37' 46.49"" N","77 deg 11' 27.68"" E",236.831 m,46.9584,47.448,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:51.200,"28 deg 37' 46.53"" N","77 deg 11' 27.66"" E",236.799 m,47.2284,46.98,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:51.300,"28 deg 37' 46.57"" N","77 deg 11' 27.64"" E",236.909 m,47.2212,47.232,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:51.400,"28 deg 37' 46.60"" N","77 deg 11' 27.62"" E",237.036 m,47.07,47.232,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:51.500,"28 deg 37' 46.64"" N","77 deg 11' 27.59"" E",236.963 m,47.3688,47.088,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:51.600,"28 deg 37' 46.68"" N","77 deg 11' 27.57"" E",237.012 m,47.1888,47.376,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:51.800,"28 deg 37' 46.76"" N","77 deg 11' 27.53"" E",236.986 m,47.4912,47.34,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:51.900,"28 deg 37' 46.80"" N","77 deg 11' 27.51"" E",237.018 m,47.4552,47.52,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:52.000,"28 deg 37' 46.83"" N","77 deg 11' 27.49"" E",236.996 m,47.61,47.484,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:52.100,"28 deg 37' 46.87"" N","77 deg 11' 27.47"" E",237.033 m,47.5056,47.628,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:52.200,"28 deg 37' 46.91"" N","77 deg 11' 27.45"" E",237.071 m,47.8476,47.52,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:52.300,"28 deg 37' 46.95"" N","77 deg 11' 27.43"" E",237.163 m,47.5956,47.844,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:52.400,"28 deg 37' 46.99"" N","77 deg 11' 27.41"" E",237.107 m,47.6892,47.592,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:52.500,"28 deg 37' 47.03"" N","77 deg 11' 27.39"" E",237.213 m,47.61,47.7,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:52.600,"28 deg 37' 47.07"" N","77 deg 11' 27.37"" E",237.236 m,47.8008,47.628,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:52.800,"28 deg 37' 47.14"" N","77 deg 11' 27.33"" E",237.256 m,47.7,47.628,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:52.900,"28 deg 37' 47.18"" N","77 deg 11' 27.31"" E",237.212 m,47.9304,47.7,3-Dimensional Measurement,7.84
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:53.000,"28 deg 37' 47.22"" N","77 deg 11' 27.29"" E",237.246 m,47.6064,47.952,3-Dimensional Measurement,7.83
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:53.100,"28 deg 37' 47.26"" N","77 deg 11' 27.27"" E",237.191 m,48.006,47.628,3-Dimensional Measurement,7.83
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:53.200,"28 deg 37' 47.30"" N","77 deg 11' 27.25"" E",237.209 m,48.0492,48.024,3-Dimensional Measurement,7.83
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:53.300,"28 deg 37' 47.34"" N","77 deg 11' 27.23"" E",237.208 m,48.078,48.06,3-Dimensional Measurement,7.83
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:53.400,"28 deg 37' 47.38"" N","77 deg 11' 27.21"" E",237.15 m,48.4092,48.096,3-Dimensional Measurement,7.83
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:53.500,"28 deg 37' 47.42"" N","77 deg 11' 27.19"" E",237.116 m,48.186,48.42,3-Dimensional Measurement,7.83
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:53.600,"28 deg 37' 47.46"" N","77 deg 11' 27.17"" E",237.081 m,48.4992,48.204,3-Dimensional Measurement,7.83
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:53.800,"28 deg 37' 47.54"" N","77 deg 11' 27.13"" E",236.963 m,48.7368,48.672,3-Dimensional Measurement,7.83
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:53.900,"28 deg 37' 47.58"" N","77 deg 11' 27.11"" E",237.03 m,48.5316,48.744,3-Dimensional Measurement,7.83
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:54.000,"28 deg 37' 47.62"" N","77 deg 11' 27.09"" E",236.941 m,49.14,48.528,3-Dimensional Measurement,7.83
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:54.100,"28 deg 37' 47.66"" N","77 deg 11' 27.07"" E",236.896 m,48.9672,49.14,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:54.200,"28 deg 37' 47.71"" N","77 deg 11' 27.05"" E",236.368 m,49.2624,48.96,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:54.300,"28 deg 37' 47.75"" N","77 deg 11' 27.04"" E",236.375 m,49.446,49.284,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:54.400,"28 deg 37' 47.79"" N","77 deg 11' 27.02"" E",236.186 m,49.5432,49.464,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:54.500,"28 deg 37' 47.83"" N","77 deg 11' 27.00"" E",236.188 m,49.7376,49.536,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:54.600,"28 deg 37' 47.87"" N","77 deg 11' 26.98"" E",236.306 m,49.7304,49.752,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:54.800,"28 deg 37' 47.95"" N","77 deg 11' 26.94"" E",236.142 m,49.9212,49.968,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:54.900,"28 deg 37' 47.99"" N","77 deg 11' 26.92"" E",236.185 m,49.9032,49.932,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:55.000,"28 deg 37' 48.04"" N","77 deg 11' 26.90"" E",236.002 m,50.2848,49.896,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:55.100,"28 deg 37' 48.08"" N","77 deg 11' 26.88"" E",235.946 m,50.2056,50.292,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:55.200,"28 deg 37' 48.12"" N","77 deg 11' 26.86"" E",236.035 m,50.0796,50.22,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:55.300,"28 deg 37' 48.16"" N","77 deg 11' 26.84"" E",235.858 m,50.5224,50.076,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:55.400,"28 deg 37' 48.21"" N","77 deg 11' 26.83"" E",235.849 m,50.508,50.544,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:55.500,"28 deg 37' 48.25"" N","77 deg 11' 26.81"" E",235.807 m,50.4396,50.508,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:55.600,"28 deg 37' 48.29"" N","77 deg 11' 26.79"" E",235.952 m,50.382,50.436,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:55.800,"28 deg 37' 48.37"" N","77 deg 11' 26.75"" E",235.934 m,50.5044,50.58,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:55.900,"28 deg 37' 48.42"" N","77 deg 11' 26.73"" E",235.983 m,50.7204,50.508,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:56.000,"28 deg 37' 48.46"" N","77 deg 11' 26.72"" E",235.959 m,50.7132,50.724,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:56.100,"28 deg 37' 48.50"" N","77 deg 11' 26.70"" E",235.929 m,50.8284,50.724,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:56.200,"28 deg 37' 48.54"" N","77 deg 11' 26.68"" E",235.949 m,50.652,50.832,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:56.300,"28 deg 37' 48.59"" N","77 deg 11' 26.66"" E",235.878 m,50.8068,50.652,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:56.400,"28 deg 37' 48.63"" N","77 deg 11' 26.64"" E",235.793 m,50.9256,50.796,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:56.500,"28 deg 37' 48.67"" N","77 deg 11' 26.62"" E",235.713 m,50.9616,50.94,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:56.600,"28 deg 37' 48.72"" N","77 deg 11' 26.61"" E",235.609 m,51.0048,50.976,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:56.800,"28 deg 37' 48.80"" N","77 deg 11' 26.57"" E",235.372 m,50.7132,51.084,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:56.900,"28 deg 37' 48.85"" N","77 deg 11' 26.55"" E",235.216 m,51.3648,50.724,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:57.000,"28 deg 37' 48.89"" N","77 deg 11' 26.53"" E",235.154 m,51.0192,51.372,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:57.100,"28 deg 37' 48.94"" N","77 deg 11' 26.51"" E",234.971 m,50.9472,51.012,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:57.200,"28 deg 37' 48.98"" N","77 deg 11' 26.50"" E",234.892 m,51.408,50.94,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:57.300,"28 deg 37' 49.02"" N","77 deg 11' 26.48"" E",234.763 m,51.2172,51.408,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:57.400,"28 deg 37' 49.07"" N","77 deg 11' 26.46"" E",234.619 m,51.3792,51.228,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:57.500,"28 deg 37' 49.11"" N","77 deg 11' 26.44"" E",234.551 m,51.246,51.372,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:57.600,"28 deg 37' 49.16"" N","77 deg 11' 26.42"" E",234.464 m,51.3612,51.264,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:57.800,"28 deg 37' 49.24"" N","77 deg 11' 26.39"" E",234.207 m,51.606,51.12,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:57.900,"28 deg 37' 49.29"" N","77 deg 11' 26.37"" E",234.2 m,51.5088,51.624,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:58.000,"28 deg 37' 49.33"" N","77 deg 11' 26.35"" E",234.142 m,51.5304,51.516,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:58.100,"28 deg 37' 49.38"" N","77 deg 11' 26.34"" E",234.052 m,51.8904,51.516,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:58.200,"28 deg 37' 49.42"" N","77 deg 11' 26.32"" E",234.143 m,51.6132,51.876,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:58.300,"28 deg 37' 49.46"" N","77 deg 11' 26.30"" E",234.172 m,51.5124,51.624,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:58.400,"28 deg 37' 49.51"" N","77 deg 11' 26.29"" E",234.147 m,51.5664,51.516,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:58.500,"28 deg 37' 49.55"" N","77 deg 11' 26.27"" E",234.176 m,51.4152,51.552,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:58.600,"28 deg 37' 49.59"" N","77 deg 11' 26.25"" E",234.156 m,51.282,51.408,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:58.800,"28 deg 37' 49.68"" N","77 deg 11' 26.22"" E",234.41 m,51.2424,51.66,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:58.900,"28 deg 37' 49.72"" N","77 deg 11' 26.21"" E",234.496 m,51.8292,51.228,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:59.000,"28 deg 37' 49.77"" N","77 deg 11' 26.19"" E",234.567 m,51.3612,51.84,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:59.100,"28 deg 37' 49.81"" N","77 deg 11' 26.18"" E",234.64 m,51.39,51.372,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:59.200,"28 deg 37' 49.86"" N","77 deg 11' 26.16"" E",234.721 m,51.6492,51.408,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:59.300,"28 deg 37' 49.90"" N","77 deg 11' 26.14"" E",234.774 m,51.624,51.66,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:59.400,"28 deg 37' 49.94"" N","77 deg 11' 26.13"" E",234.837 m,51.642,51.624,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:59.500,"28 deg 37' 49.99"" N","77 deg 11' 26.11"" E",234.862 m,51.7932,51.66,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:59.600,"28 deg 37' 50.03"" N","77 deg 11' 26.10"" E",234.865 m,51.8112,51.804,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:59.800,"28 deg 37' 50.12"" N","77 deg 11' 26.07"" E",234.906 m,51.8868,51.912,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:41:59.900,"28 deg 37' 50.17"" N","77 deg 11' 26.05"" E",234.956 m,51.8724,51.876,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:00.000,"28 deg 37' 50.21"" N","77 deg 11' 26.03"" E",234.968 m,52.0056,51.876,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:00.100,"28 deg 37' 50.25"" N","77 deg 11' 26.02"" E",234.999 m,51.9588,52.02,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:00.200,"28 deg 37' 50.30"" N","77 deg 11' 26.00"" E",235.08 m,52.0056,51.948,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:00.300,"28 deg 37' 50.34"" N","77 deg 11' 25.99"" E",235.088 m,52.2,52.02,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:00.400,"28 deg 37' 50.39"" N","77 deg 11' 25.97"" E",235.13 m,51.75,52.2,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:00.500,"28 deg 37' 50.43"" N","77 deg 11' 25.96"" E",235.118 m,52.2936,51.768,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:00.600,"28 deg 37' 50.48"" N","77 deg 11' 25.94"" E",235.151 m,51.9588,52.308,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:00.800,"28 deg 37' 50.57"" N","77 deg 11' 25.91"" E",235.16 m,51.7608,51.84,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:00.900,"28 deg 37' 50.61"" N","77 deg 11' 25.90"" E",235.135 m,51.8652,51.768,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:01.000,"28 deg 37' 50.66"" N","77 deg 11' 25.88"" E",235.183 m,51.6852,51.876,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:01.100,"28 deg 37' 50.70"" N","77 deg 11' 25.86"" E",235.204 m,51.5448,51.696,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:01.200,"28 deg 37' 50.75"" N","77 deg 11' 25.85"" E",235.212 m,51.4584,51.552,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:01.300,"28 deg 37' 50.79"" N","77 deg 11' 25.84"" E",235.177 m,51.4584,51.48,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:01.400,"28 deg 37' 50.83"" N","77 deg 11' 25.82"" E",235.225 m,51.354,51.48,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:01.500,"28 deg 37' 50.88"" N","77 deg 11' 25.81"" E",235.21 m,51.372,51.372,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:01.600,"28 deg 37' 50.92"" N","77 deg 11' 25.79"" E",235.235 m,51.3072,51.372,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:01.800,"28 deg 37' 51.01"" N","77 deg 11' 25.76"" E",235.259 m,51.3504,51.372,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:01.900,"28 deg 37' 51.06"" N","77 deg 11' 25.75"" E",235.264 m,51.3396,51.372,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:02.000,"28 deg 37' 51.10"" N","77 deg 11' 25.73"" E",235.288 m,51.3432,51.336,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:02.100,"28 deg 37' 51.15"" N","77 deg 11' 25.72"" E",235.318 m,51.2424,51.336,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:02.200,"28 deg 37' 51.19"" N","77 deg 11' 25.70"" E",235.348 m,51.3288,51.264,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:02.300,"28 deg 37' 51.23"" N","77 deg 11' 25.69"" E",235.394 m,51.426,51.336,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:02.400,"28 deg 37' 51.28"" N","77 deg 11' 25.67"" E",235.433 m,51.4044,51.444,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:02.500,"28 deg 37' 51.32"" N","77 deg 11' 25.66"" E",235.467 m,51.462,51.408,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:02.600,"28 deg 37' 51.37"" N","77 deg 11' 25.65"" E",235.482 m,51.2244,51.48,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:02.800,"28 deg 37' 51.46"" N","77 deg 11' 25.62"" E",235.58 m,51.264,51.12,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:02.900,"28 deg 37' 51.50"" N","77 deg 11' 25.60"" E",235.635 m,51.1884,51.264,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:03.000,"28 deg 37' 51.54"" N","77 deg 11' 25.59"" E",235.638 m,50.9076,51.192,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:03.100,"28 deg 37' 51.59"" N","77 deg 11' 25.58"" E",235.692 m,50.9184,50.904,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:03.200,"28 deg 37' 51.63"" N","77 deg 11' 25.56"" E",235.714 m,50.742,50.94,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:03.300,"28 deg 37' 51.68"" N","77 deg 11' 25.55"" E",235.753 m,50.6376,50.76,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:03.400,"28 deg 37' 51.72"" N","77 deg 11' 25.53"" E",235.769 m,50.7132,50.652,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:03.500,"28 deg 37' 51.76"" N","77 deg 11' 25.52"" E",235.785 m,50.1732,50.724,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:03.600,"28 deg 37' 51.81"" N","77 deg 11' 25.51"" E",235.777 m,50.4972,50.184,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:03.800,"28 deg 37' 51.90"" N","77 deg 11' 25.48"" E",235.797 m,50.3064,50.22,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:03.900,"28 deg 37' 51.94"" N","77 deg 11' 25.47"" E",235.822 m,50.3424,50.328,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:04.000,"28 deg 37' 51.98"" N","77 deg 11' 25.45"" E",235.836 m,50.1228,50.364,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:04.100,"28 deg 37' 52.03"" N","77 deg 11' 25.44"" E",235.844 m,50.292,50.148,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:04.200,"28 deg 37' 52.07"" N","77 deg 11' 25.43"" E",235.917 m,50.148,50.292,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:04.300,"28 deg 37' 52.11"" N","77 deg 11' 25.41"" E",235.872 m,50.2956,50.148,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:04.400,"28 deg 37' 52.16"" N","77 deg 11' 25.40"" E",235.901 m,50.292,50.292,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:04.500,"28 deg 37' 52.20"" N","77 deg 11' 25.38"" E",235.932 m,50.2704,50.292,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:04.600,"28 deg 37' 52.24"" N","77 deg 11' 25.37"" E",235.942 m,50.274,50.292,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:04.800,"28 deg 37' 52.33"" N","77 deg 11' 25.34"" E",235.994 m,50.4864,50.184,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:04.900,"28 deg 37' 52.38"" N","77 deg 11' 25.33"" E",236.009 m,50.472,50.508,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:05.000,"28 deg 37' 52.42"" N","77 deg 11' 25.31"" E",236.058 m,50.1984,50.472,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:05.100,"28 deg 37' 52.46"" N","77 deg 11' 25.30"" E",236.084 m,50.4936,50.22,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:05.200,"28 deg 37' 52.51"" N","77 deg 11' 25.29"" E",236.105 m,50.4792,50.508,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:05.300,"28 deg 37' 52.55"" N","77 deg 11' 25.27"" E",236.147 m,50.5152,50.508,3-Dimensional Measurement,2.68
day_1_4_28_2026_11.1_e31797c7,2026:04:28 05:42:05.400,"28 deg 37' 52.59"" N","77 deg 11' 25.26"" E",236.159 m,50.4504,50.544,3-Dimensional Measurement,2.68
